split,uav_id,flight_cycle,channel,value,RUL,robust_z
test,UAV_0171,291,telemetry_22,24596.071599228108,,15.93440610342846
test,UAV_0171,292,telemetry_22,24480.94902985221,,14.760385674450898
test,UAV_0171,293,telemetry_22,24707.738167389925,,17.073182218020957
test,UAV_0171,294,telemetry_22,24572.79816804703,,15.697063557938767
test,UAV_0171,295,telemetry_22,24534.030146257654,,15.301707114640832
test,UAV_0171,296,telemetry_22,24416.71982129,,14.10537594527365
test,UAV_0171,297,telemetry_22,24368.8483221586,,13.617182203154018
test,UAV_0171,298,telemetry_22,24662.22472765089,,16.609035975139633
test,UAV_0171,299,telemetry_22,24606.55573344597,,16.041323346664434
test,UAV_0171,300,telemetry_22,24570.8796079236,,15.677498074025955
test,UAV_0171,301,telemetry_22,24553.371210196616,,15.498947363061285
test,UAV_0171,302,telemetry_22,24614.96870334259,,16.12711884775993
test,UAV_0171,303,telemetry_22,24503.94639847374,,14.994912932839709
test,UAV_0171,304,telemetry_22,24527.297869206945,,15.233051325998193
test,UAV_0171,305,telemetry_22,24608.376077230205,,16.05988721995218
test,UAV_0171,306,telemetry_22,24666.69880842232,,16.654662668975867
test,UAV_0171,307,telemetry_22,24567.63597015819,,15.644419442950905
test,UAV_0171,308,telemetry_22,24578.82441050804,,15.758519202974789
test,UAV_0171,309,telemetry_22,24458.872279525,,14.535246885157953
test,UAV_0171,310,telemetry_22,24559.663348029288,,15.563114610174917
test,UAV_0171,311,telemetry_22,24420.212896472727,,14.140998340141207
test,UAV_0171,312,telemetry_22,24753.84968916292,,17.543427703908034
test,UAV_0171,313,telemetry_22,24627.209730920124,,16.25195289659684
test,UAV_0171,314,telemetry_22,24388.897476607995,,13.821643561469093
test,UAV_0171,315,telemetry_22,24515.987368770027,,15.117706796711822
test,UAV_0171,316,telemetry_22,24480.002474642894,,14.750732700590797
test,UAV_0171,317,telemetry_22,24455.069512627804,,14.496466252931361
test,UAV_0171,318,telemetry_22,24634.65588591332,,16.327888815389617
test,UAV_0171,319,telemetry_22,24600.24414740713,,15.976957766665507
test,UAV_0171,320,telemetry_22,24503.324958729856,,14.988575487813463
test,UAV_0171,321,telemetry_22,24477.072182693584,,14.720849571418057
test,UAV_0171,322,telemetry_22,24815.209824086265,,18.16917860849053
test,UAV_0171,323,telemetry_22,24613.030555088164,,16.107353604007816
test,UAV_0171,324,telemetry_22,24518.66097879284,,15.144972282558053
test,UAV_0171,325,telemetry_22,24631.937746035197,,16.300169213898503
test,UAV_0171,326,telemetry_22,24610.87850352745,,16.085406973471425
test,UAV_0171,327,telemetry_22,24613.09446318861,,16.10800533907511
test,UAV_0171,328,telemetry_22,24429.061860502454,,14.231240111172786
test,UAV_0171,329,telemetry_22,24541.769030722156,,15.380628289768163
test,UAV_0171,330,telemetry_22,24845.68913418891,,18.48000673642092
test,UAV_0171,331,telemetry_22,24833.390540879114,,18.35458563201314
test,UAV_0171,332,telemetry_22,24620.088950950547,,16.179335153613355
test,UAV_0171,333,telemetry_22,24530.47347702577,,15.2654361874023
test,UAV_0171,334,telemetry_22,24693.93469541953,,16.932414354934554
test,UAV_0171,335,telemetry_22,24656.66264454933,,16.552313829132114
test,UAV_0171,336,telemetry_22,24788.907852996384,,17.90095100073908
test,UAV_0171,337,telemetry_22,24531.26790884039,,15.273537806266853
test,UAV_0171,338,telemetry_22,24816.824316367627,,18.185643207317856
test,UAV_0171,339,telemetry_22,24722.87929521468,,17.227591500930377
test,UAV_0171,340,telemetry_22,24580.676566022063,,15.777407492411802
test,UAV_0171,341,telemetry_22,24712.818376253734,,17.124990208599325
test,UAV_0171,342,telemetry_22,24626.409697395506,,16.24379415147101
test,UAV_0171,343,telemetry_22,24728.10576076845,,17.280891017825603
test,UAV_0171,344,telemetry_22,24778.56247370942,,17.79544878085063
test,UAV_0171,345,telemetry_22,24698.31756500761,,16.977110876753354
test,UAV_0171,346,telemetry_22,24630.58544086689,,16.286378400312493
test,UAV_0171,347,telemetry_22,24656.53531802984,,16.551015352770417
test,UAV_0171,348,telemetry_22,24558.20704892226,,15.548263265980461
test,UAV_0171,349,telemetry_22,24669.55782740803,,16.683818956177014
test,UAV_0171,350,telemetry_22,24847.814874007563,,18.501685039705148
test,UAV_0171,351,telemetry_22,24886.157027674213,,18.89269847816189
test,UAV_0171,352,telemetry_22,24868.21858657272,,18.709762183121427
test,UAV_0171,353,telemetry_22,24734.033151403943,,17.34133857154444
test,UAV_0171,354,telemetry_22,24813.72673246796,,18.154054034157493
test,UAV_0171,355,telemetry_22,24764.59445573928,,17.653002876992073
test,UAV_0171,356,telemetry_22,24972.500111726,,19.77322559918832
test,UAV_0171,357,telemetry_22,24878.595636238,,18.81558737765625
test,UAV_0171,358,telemetry_22,24649.5440961067,,16.47971884326946
test,UAV_0171,359,telemetry_22,24706.61460332085,,17.061724107091788
test,UAV_0171,360,telemetry_22,24782.05264001585,,17.831041510985926
test,UAV_0171,361,telemetry_22,24808.408176089557,,18.099815374659496
test,UAV_0171,362,telemetry_22,24871.29546698804,,18.741140222064523
test,UAV_0171,363,telemetry_22,24845.33671138828,,18.47641272727208
test,UAV_0171,364,telemetry_22,24711.46027983876,,17.111140335856355
test,UAV_0171,365,telemetry_22,24704.90337358437,,17.04427297930518
test,UAV_0171,366,telemetry_22,24872.16909844433,,18.750049519195784
test,UAV_0171,367,telemetry_22,24749.701833466574,,17.5011278547094
test,UAV_0181,1,telemetry_22,24196.545821679883,,11.860040605094092
test,UAV_0181,2,telemetry_22,24591.002148882304,,15.8827078282603
test,UAV_0181,3,telemetry_22,24405.819938199937,,13.994218893354333
test,UAV_0181,4,telemetry_22,24338.96172791712,,13.312398593977518
test,UAV_0181,5,telemetry_22,24643.762481326343,,16.420757912312002
test,UAV_0181,6,telemetry_22,24696.901593190472,,16.962670790424617
test,UAV_0181,7,telemetry_22,24576.9183639142,,15.739081332087396
test,UAV_0181,8,telemetry_22,24533.07286575927,,15.29194476423937
test,UAV_0181,9,telemetry_22,24446.358559846685,,14.407631921172312
test,UAV_0181,10,telemetry_22,24313.99832486427,,13.057821708491643
test,UAV_0181,11,telemetry_22,24570.892673387178,,15.677631315676443
test,UAV_0181,12,telemetry_22,24692.77469351593,,16.920584650821244
test,UAV_0181,13,telemetry_22,24505.43331321952,,15.010076495442217
test,UAV_0181,14,telemetry_22,24725.36021568918,,17.252891937982135
test,UAV_0181,15,telemetry_22,24463.91831018477,,14.58670632627305
test,UAV_0181,16,telemetry_22,24677.63975092316,,16.76623844493267
test,UAV_0181,17,telemetry_22,24655.93285105648,,16.54487139213487
test,UAV_0181,18,telemetry_22,24738.037901252905,,17.382179026731592
test,UAV_0181,19,telemetry_22,24666.81331368565,,16.655830394115277
test,UAV_0181,20,telemetry_22,24645.424200621062,,16.437704132412918
test,UAV_0181,21,telemetry_22,24851.61856131676,,18.54047505829708
test,UAV_0181,22,telemetry_22,24574.51750912873,,15.714597405256812
test,UAV_0181,23,telemetry_22,24619.173409402487,,16.16999845719642
test,UAV_0181,24,telemetry_22,24898.27762632428,,19.01630439230853
test,UAV_0181,25,telemetry_22,24883.217060942825,,18.862716685522305
test,UAV_0181,26,telemetry_22,24513.29008776242,,15.090199914066726
test,UAV_0181,27,telemetry_22,24952.250547067088,,19.566720456744527
test,UAV_0181,28,telemetry_22,24960.071162004868,,19.646475119569516
test,UAV_0181,29,telemetry_22,24761.20336772932,,17.61842054772564
test,UAV_0181,30,telemetry_22,24508.763830135464,,15.044041120446417
test,UAV_0181,31,telemetry_22,24753.96713413455,,17.54462540820462
test,UAV_0181,32,telemetry_22,24923.662003044938,,19.275174368964493
test,UAV_0181,33,telemetry_22,24738.783072582108,,17.389778286966276
test,UAV_0181,34,telemetry_22,24795.865002123694,,17.97190003573008
test,UAV_0181,35,telemetry_22,24680.60553262244,,16.79648349871942
test,UAV_0181,36,telemetry_22,24927.794189862914,,19.317314426878035
test,UAV_0181,37,telemetry_22,24827.53102332486,,18.29483024825181
test,UAV_0181,38,telemetry_22,25021.718809570983,,20.275158079247973
test,UAV_0181,39,telemetry_22,24947.382560621685,,19.517076711248997
test,UAV_0181,40,telemetry_22,25032.523531328337,,20.385344675510726
test,UAV_0181,41,telemetry_22,25012.115729618068,,20.177225830976013
test,UAV_0181,42,telemetry_22,25201.70401156042,,22.110647898444924
test,UAV_0181,43,telemetry_22,24870.737984312866,,18.735455011484163
test,UAV_0181,44,telemetry_22,25129.65753105449,,21.375917598309652
test,UAV_0181,45,telemetry_22,25033.16010969065,,20.391836504229026
test,UAV_0181,46,telemetry_22,24929.752958654317,,19.337289958949786
test,UAV_0181,47,telemetry_22,24714.29033243795,,17.140001223730412
test,UAV_0181,48,telemetry_22,24845.28603476136,,18.475895926825398
test,UAV_0181,49,telemetry_22,24910.06363601218,,19.136498166863184
test,UAV_0181,50,telemetry_22,25254.43218809625,,22.64837005641439
test,UAV_0181,51,telemetry_22,25114.490530945248,,21.22124446973819
test,UAV_0181,52,telemetry_22,25277.476676203063,,22.88337783950505
test,UAV_0181,53,telemetry_22,25054.193284747496,,20.606332908686188
test,UAV_0181,54,telemetry_22,25279.803095622905,,22.90710267417536
test,UAV_0181,55,telemetry_22,25015.646516398967,,20.213232808874537
test,UAV_0181,56,telemetry_22,25253.927908943835,,22.64322741557471
test,UAV_0181,57,telemetry_22,25266.60491585386,,22.772507583410974
test,UAV_0181,58,telemetry_22,25338.77255069409,,23.508473415938376
test,UAV_0181,59,telemetry_22,25107.421479637,,21.149154255852537
test,UAV_0181,60,telemetry_22,25287.184794650675,,22.98238127077156
test,UAV_0181,61,telemetry_22,24940.80327250278,,19.44998110435282
test,UAV_0181,62,telemetry_22,25508.20030250193,,25.236298315404067
test,UAV_0181,63,telemetry_22,25252.00773595144,,22.623645483617633
test,UAV_0181,64,telemetry_22,25498.052560660784,,25.132811602988937
test,UAV_0181,65,telemetry_22,25068.072256947005,,20.74787072341504
test,UAV_0181,66,telemetry_22,25052.01853552209,,20.5841548072733
test,UAV_0181,67,telemetry_22,25197.451750322383,,22.06728332110905
test,UAV_0181,68,telemetry_22,25350.539934845023,,23.628477247191576
test,UAV_0181,69,telemetry_22,25309.3512583501,,23.208434957397863
test,UAV_0181,70,telemetry_22,25306.62315590826,,23.18061375764157
test,UAV_0181,71,telemetry_22,25069.435864623974,,20.761776800030177
test,UAV_0181,72,telemetry_22,25410.64910657288,,24.241470824037513
test,UAV_0181,73,telemetry_22,25267.95576180004,,22.78628351584382
test,UAV_0181,74,telemetry_22,25408.93969405485,,24.22403822825202
test,UAV_0181,75,telemetry_22,25457.879242792475,,24.723123944583705
test,UAV_0181,76,telemetry_22,25271.75015866433,,22.82497879044093
test,UAV_0181,77,telemetry_22,25494.713474446908,,25.098759588249685
test,UAV_0181,78,telemetry_22,25424.3004340662,,24.380687117130226
test,UAV_0181,79,telemetry_22,25524.42492128011,,25.401757043446903
test,UAV_0181,80,telemetry_22,25543.270381756392,,25.593943125746723
test,UAV_0181,81,telemetry_22,25232.17076665821,,22.42134799038494
test,UAV_0181,82,telemetry_22,25380.93753966877,,23.938472144356684
test,UAV_0181,83,telemetry_22,25279.530921824466,,22.904327044676016
test,UAV_0181,84,telemetry_22,25564.58252959632,,25.811284495776135
test,UAV_0181,85,telemetry_22,25386.014875057823,,23.99025083122787
test,UAV_0181,86,telemetry_22,25360.1560882024,,23.72654281809521
test,UAV_0181,87,telemetry_22,25340.74130306639,,23.52855076060854
test,UAV_0181,88,telemetry_22,25467.595230505805,,24.8222076266539
test,UAV_0181,89,telemetry_22,25581.33210794541,,25.98209676365027
test,UAV_0181,90,telemetry_22,25385.293411354465,,23.982893341457622
test,UAV_0181,91,telemetry_22,25666.282131206204,,26.848417445085403
test,UAV_0181,92,telemetry_22,25635.465405096853,,26.534148347351387
test,UAV_0181,93,telemetry_22,25546.92826038049,,25.631246186777165
test,UAV_0181,94,telemetry_22,25418.22210946844,,24.31870033825259
test,UAV_0181,95,telemetry_22,25597.182523004056,,26.14373936064497
test,UAV_0181,96,telemetry_22,25828.688484366783,,28.504638092695302
test,UAV_0181,97,telemetry_22,25714.412184894936,,27.33924792762837
test,UAV_0181,98,telemetry_22,25767.536753779907,,27.881012496380595
test,UAV_0181,99,telemetry_22,25898.567428176888,,29.217263844823577
test,UAV_0181,100,telemetry_22,25592.225068394684,,26.093183218450754
test,UAV_0181,101,telemetry_22,25765.23024626132,,27.85749072335996
test,UAV_0181,102,telemetry_22,25846.0707875938,,28.681902891438334
test,UAV_0181,103,telemetry_22,25665.3437531378,,26.838847861741467
test,UAV_0181,104,telemetry_22,25820.100537750448,,28.417058178303147
test,UAV_0181,105,telemetry_22,25848.49707315067,,28.706646161378725
test,UAV_0181,106,telemetry_22,25813.71983778145,,28.351987774164396
test,UAV_0181,107,telemetry_22,25754.39256070363,,27.74696796212782
test,UAV_0181,108,telemetry_22,25888.26820262632,,29.112232300925942
test,UAV_0181,109,telemetry_22,25948.62476503964,,29.727748768984647
test,UAV_0181,110,telemetry_22,25578.492661967422,,25.95314008206117
test,UAV_0181,111,telemetry_22,25744.92472143286,,27.650414898880385
test,UAV_0181,112,telemetry_22,25824.148637643288,,28.45834071741342
test,UAV_0181,113,telemetry_22,25737.262101684923,,27.57227147164161
test,UAV_0181,114,telemetry_22,25865.159303072916,,28.876567649641952
test,UAV_0181,115,telemetry_22,25743.116980116683,,27.631979545612953
test,UAV_0181,116,telemetry_22,25770.620336494954,,27.912458885403478
test,UAV_0181,117,telemetry_22,25755.42877128128,,27.75753524179748
test,UAV_0181,118,telemetry_22,25785.893924746568,,28.068219000282742
test,UAV_0181,119,telemetry_22,26179.27632338049,,32.0799342955558
test,UAV_0181,120,telemetry_22,25832.217238024237,,28.5406243367927
test,UAV_0181,121,telemetry_22,26178.36506522484,,32.07064128119201
test,UAV_0181,122,telemetry_22,25964.82504364732,,29.892959275870084
test,UAV_0181,123,telemetry_22,25986.74026888979,,30.116450831694316
test,UAV_0181,124,telemetry_22,26177.728634896062,,32.064150962120294
test,UAV_0181,125,telemetry_22,25983.78151986476,,30.08627749714806
test,UAV_0181,126,telemetry_22,26141.8464043375,,31.698223829487546
test,UAV_0181,127,telemetry_22,26145.571275130624,,31.73621007692919
test,UAV_0181,128,telemetry_22,25917.36901480581,,29.40900250145024
test,UAV_0181,129,telemetry_22,26130.120933837185,,31.578647433813174
test,UAV_0181,130,telemetry_22,26039.127510281327,,30.650696131680828
test,UAV_0181,131,telemetry_22,26047.09769182984,,30.731976075408124
test,UAV_0181,132,telemetry_22,25897.06578125049,,29.201950043383434
test,UAV_0181,133,telemetry_22,26179.673656134742,,32.08398629659367
test,UAV_0181,134,telemetry_22,26231.698231596954,,32.614533127963384
test,UAV_0181,135,telemetry_22,26234.19004424044,,32.63994464339859
test,UAV_0181,136,telemetry_22,26007.398377602327,,30.327122308052424
test,UAV_0181,137,telemetry_22,26136.616231052056,,31.644886501129687
test,UAV_0181,138,telemetry_22,26135.956025529817,,31.638153722538707
test,UAV_0181,139,telemetry_22,26287.35440650976,,33.18211502524565
test,UAV_0181,140,telemetry_22,26318.945172103013,,33.504277780772945
test,UAV_0181,141,telemetry_22,26049.2989243657,,30.754424253728317
test,UAV_0181,142,telemetry_22,26124.99153026704,,31.526337755420265
test,UAV_0181,143,telemetry_22,26501.1065514944,,35.36196026593292
test,UAV_0181,144,telemetry_22,26408.242632910824,,34.414933647928585
test,UAV_0181,145,telemetry_22,26419.67127382933,,34.53148297432493
test,UAV_0181,146,telemetry_22,26318.29637211625,,33.49766131587896
test,UAV_0181,147,telemetry_22,26512.96773244357,,35.482920637314635
test,UAV_0181,148,telemetry_22,26165.860386698427,,31.943118518910094
test,UAV_0181,149,telemetry_22,26447.75592561894,,34.81789036707573
test,UAV_0181,150,telemetry_22,26380.32555035864,,34.130235126940065
test,UAV_0181,151,telemetry_22,26285.267631246083,,33.160834082650965
test,UAV_0181,152,telemetry_22,26137.27025085838,,31.651556197764688
test,UAV_0181,153,telemetry_22,26407.0877935892,,34.403156591847186
test,UAV_0181,154,telemetry_22,26560.92494685112,,35.97198850416776
test,UAV_0181,155,telemetry_22,26176.18887181822,,32.04844845201326
test,UAV_0195,1,telemetry_22,24177.352152658765,,11.664303490643057
test,UAV_0195,2,telemetry_22,24164.582994974862,,11.534083568841382
test,UAV_0195,3,telemetry_22,24010.620843925302,,9.963976928575963
test,UAV_0195,4,telemetry_22,24234.91523894847,,12.251332077873851
test,UAV_0195,5,telemetry_22,24294.531112188502,,12.859294994742077
test,UAV_0195,6,telemetry_22,24125.75420162393,,11.138107376912458
test,UAV_0195,7,telemetry_22,24107.25938230566,,10.94949713456283
test,UAV_0195,8,telemetry_22,23966.25099167,,9.511492995487625
test,UAV_0195,9,telemetry_22,24191.118647708765,,11.804694262945457
test,UAV_0195,10,telemetry_22,24015.453942436467,,10.013264886776762
test,UAV_0195,11,telemetry_22,24216.463421387118,,12.063160367615534
test,UAV_0195,12,telemetry_22,24310.508045860883,,13.02222782907231
test,UAV_0195,13,telemetry_22,24138.22473619076,,11.265281938956193
test,UAV_0195,14,telemetry_22,24215.01365998167,,12.048375694928264
test,UAV_0195,15,telemetry_22,24066.44837120069,,10.533306277946194
test,UAV_0195,16,telemetry_22,24172.341209110396,,11.613201868032215
test,UAV_0195,17,telemetry_22,24277.945330782364,,12.690153128755899
test,UAV_0195,18,telemetry_22,24336.102967744275,,13.283244946150992
test,UAV_0195,19,telemetry_22,24174.412134173024,,11.634321170212381
test,UAV_0195,20,telemetry_22,24415.827875160838,,14.096279875034243
test,UAV_0195,21,telemetry_22,24211.93765373077,,12.017006570717463
test,UAV_0195,22,telemetry_22,24133.81590344962,,11.220320644797235
test,UAV_0195,23,telemetry_22,24271.616776598497,,12.62561450754522
test,UAV_0195,24,telemetry_22,24319.536134296504,,13.114296311521027
test,UAV_0195,25,telemetry_22,24281.511063144942,,12.72651648183799
test,UAV_0195,26,telemetry_22,24286.92339281929,,12.78171144178802
test,UAV_0195,27,telemetry_22,24197.22220832631,,11.866938398855115
test,UAV_0195,28,telemetry_22,24419.201097241392,,14.13068000748019
test,UAV_0195,29,telemetry_22,24392.983994858103,,13.863317891142456
test,UAV_0195,30,telemetry_22,24161.75776460548,,11.505271858086468
test,UAV_0195,31,telemetry_22,24224.806671689737,,12.1482448680089
test,UAV_0195,32,telemetry_22,24406.19778853907,,13.99807221264388
test,UAV_0195,33,telemetry_22,24334.49542363963,,13.266851204857977
test,UAV_0195,34,telemetry_22,24576.013856737944,,15.729857164238835
test,UAV_0195,35,telemetry_22,24329.26599369614,,13.213521457104358
test,UAV_0195,36,telemetry_22,24208.10384044731,,11.977909327317965
test,UAV_0195,37,telemetry_22,24393.412210240527,,13.86768483334757
test,UAV_0195,38,telemetry_22,24328.719479648946,,13.207948104636579
test,UAV_0195,39,telemetry_22,24485.22784736645,,14.804021072799069
test,UAV_0195,40,telemetry_22,24367.664826254026,,13.605112907123594
test,UAV_0195,41,telemetry_22,24649.95828868123,,16.48394278082286
test,UAV_0195,42,telemetry_22,24443.56352064505,,14.3791281000684
test,UAV_0195,43,telemetry_22,24529.019126393898,,15.250604713765357
test,UAV_0195,44,telemetry_22,24392.85260619237,,13.861977988996912
test,UAV_0195,45,telemetry_22,24434.505533007254,,14.286754705434756
test,UAV_0195,46,telemetry_22,24416.366554987988,,14.101773334094277
test,UAV_0195,47,telemetry_22,24611.55236007052,,16.092278965228168
test,UAV_0195,48,telemetry_22,24387.41899239081,,13.806565973431335
test,UAV_0195,49,telemetry_22,24480.74460402727,,14.75830093905981
test,UAV_0195,50,telemetry_22,24295.92639338862,,12.873524078074636
test,UAV_0195,51,telemetry_22,24672.52919352953,,16.714120959924216
test,UAV_0195,52,telemetry_22,24520.605029892184,,15.164797723546556
test,UAV_0195,53,telemetry_22,24378.771392477865,,13.718377714478649
test,UAV_0195,54,telemetry_22,24598.82416501797,,15.962476780507004
test,UAV_0195,55,telemetry_22,24535.69415016689,,15.318676633249865
test,UAV_0195,56,telemetry_22,24613.649912781795,,16.113669816277135
test,UAV_0195,57,telemetry_22,24378.710957610027,,13.717761399451543
test,UAV_0195,58,telemetry_22,24540.84784897765,,15.371234074605011
test,UAV_0195,59,telemetry_22,24523.493764216764,,15.194257047893919
test,UAV_0195,60,telemetry_22,24557.555591403023,,15.541619699559538
test,UAV_0195,61,telemetry_22,24502.850428184855,,14.983736223392718
test,UAV_0195,62,telemetry_22,24838.731778543774,,18.409055595360286
test,UAV_0195,63,telemetry_22,24539.529434225533,,15.357788875620644
test,UAV_0195,64,telemetry_22,24560.688567197416,,15.573569799405726
test,UAV_0195,65,telemetry_22,24711.71982237664,,17.11378715170932
test,UAV_0195,66,telemetry_22,24522.17067565629,,15.180764185392974
test,UAV_0195,67,telemetry_22,24808.893644164236,,18.104766180052216
test,UAV_0195,68,telemetry_22,24444.30604366728,,14.38670035285783
test,UAV_0195,69,telemetry_22,24914.65653008099,,19.183336519187534
test,UAV_0195,70,telemetry_22,24407.34703155008,,14.009792197526968
test,UAV_0195,71,telemetry_22,24617.44070292801,,16.15232830954868
test,UAV_0195,72,telemetry_22,24470.772749401272,,14.656607925177457
test,UAV_0195,73,telemetry_22,24640.19091167605,,16.38433503054615
test,UAV_0195,74,telemetry_22,24674.95990175927,,16.738909332300434
test,UAV_0195,75,telemetry_22,24453.936594456554,,14.484912748830315
test,UAV_0195,76,telemetry_22,24444.350751534257,,14.387156283866435
test,UAV_0195,77,telemetry_22,24575.63358696548,,15.725979171558373
test,UAV_0195,78,telemetry_22,24658.89565244033,,16.575086052652768
test,UAV_0195,79,telemetry_22,24729.790276809235,,17.298069719235283
test,UAV_0195,80,telemetry_22,24873.98531633349,,18.76857131658882
test,UAV_0195,81,telemetry_22,24742.927237839816,,17.432040501056743
test,UAV_0195,82,telemetry_22,24526.56449134525,,15.225572335592938
test,UAV_0195,83,telemetry_22,24405.567233745944,,13.991641812308544
test,UAV_0195,84,telemetry_22,24750.843770383643,,17.512773332016852
test,UAV_0195,85,telemetry_22,24670.56048969035,,16.694044110194955
test,UAV_0195,86,telemetry_22,24673.882548078225,,16.72792247509565
test,UAV_0195,87,telemetry_22,24485.65300190654,,14.808356800521665
test,UAV_0195,88,telemetry_22,24700.27015702471,,16.997023418055775
test,UAV_0195,89,telemetry_22,24676.318833021996,,16.75276771882417
test,UAV_0195,90,telemetry_22,24690.4052693702,,16.896421253782062
test,UAV_0195,91,telemetry_22,24855.750748824637,,18.582615123246217
test,UAV_0195,92,telemetry_22,24725.123574076995,,17.250478665862197
test,UAV_0195,93,telemetry_22,24571.025794769183,,15.678988888069544
test,UAV_0195,94,telemetry_22,24814.358305386868,,18.160494817343682
test,UAV_0195,95,telemetry_22,24574.72315090433,,15.716694540917645
test,UAV_0195,96,telemetry_22,24524.999081048514,,15.20960827504372
test,UAV_0195,97,telemetry_22,24637.75372056717,,16.35948054574216
test,UAV_0195,98,telemetry_22,24700.426268815867,,16.998615446734547
test,UAV_0195,99,telemetry_22,24740.30003504911,,17.40524827635156
test,UAV_0195,100,telemetry_22,24619.80110479317,,16.176399697334045
test,UAV_0195,101,telemetry_22,24554.477910567013,,15.510233497923002
test,UAV_0195,102,telemetry_22,24920.52718828785,,19.243205515369308
test,UAV_0195,103,telemetry_22,24757.9120037024,,17.584855204042366
test,UAV_0195,104,telemetry_22,24939.206261375963,,19.433694778410363
test,UAV_0195,105,telemetry_22,24658.894769186103,,16.57507704522259
test,UAV_0195,106,telemetry_22,24737.565700719675,,17.37736352378034
test,UAV_0195,107,telemetry_22,24730.986692563733,,17.31027077194758
test,UAV_0195,108,telemetry_22,24810.1380909019,,18.117457052925456
test,UAV_0195,109,telemetry_22,24811.60941154303,,18.13246158678559
test,UAV_0195,110,telemetry_22,24879.70022405629,,18.826851968703036
test,UAV_0195,111,telemetry_22,25120.847388162067,,21.286071725393594
test,UAV_0195,112,telemetry_22,24812.599238540555,,18.142555846517162
test,UAV_0195,113,telemetry_22,24694.052368569108,,16.933614386190747
test,UAV_0195,114,telemetry_22,24834.755706069027,,18.368507592151584
test,UAV_0195,115,telemetry_22,24960.94318039944,,19.655367966690836
test,UAV_0195,116,telemetry_22,24894.12169096605,,18.973922146685243
test,UAV_0195,117,telemetry_22,24647.338506416974,,16.457226230676486
test,UAV_0195,118,telemetry_22,24649.782966196588,,16.482154841414054
test,UAV_0195,119,telemetry_22,24731.291603974776,,17.31338025975292
test,UAV_0195,120,telemetry_22,25020.608372211856,,20.26383383456006
test,UAV_0195,121,telemetry_22,24966.489486885297,,19.711929222707493
test,UAV_0195,122,telemetry_22,24912.15611605171,,19.15783728678514
test,UAV_0195,123,telemetry_22,24873.53547619668,,18.763983845050884
test,UAV_0195,124,telemetry_22,24910.35717569942,,19.139491685783113
test,UAV_0195,125,telemetry_22,24997.049084681457,,20.023576124861687
test,UAV_0195,126,telemetry_22,25000.454194527643,,20.05830144887076
test,UAV_0195,127,telemetry_22,24767.33109119597,,17.68091109646839
test,UAV_0195,128,telemetry_22,24960.07693852727,,19.646534028568368
test,UAV_0195,129,telemetry_22,25087.66894474692,,20.947717825005306
test,UAV_0195,130,telemetry_22,25146.17659384591,,21.544379067592587
test,UAV_0195,131,telemetry_22,25073.532902721046,,20.80355841114551
test,UAV_0195,132,telemetry_22,25212.710780977377,,22.222894977558994
test,UAV_0195,133,telemetry_22,24961.995990313306,,19.66610452645846
test,UAV_0195,134,telemetry_22,24791.032987196304,,17.922623127921003
test,UAV_0195,135,telemetry_22,24920.71437654264,,19.245114461950145
test,UAV_0195,136,telemetry_22,25169.26713318232,,21.77985648130925
test,UAV_0195,137,telemetry_22,25090.526301162005,,20.976857157304465
test,UAV_0195,138,telemetry_22,24991.7715082284,,19.96975537880843
test,UAV_0195,139,telemetry_22,24947.59581766217,,19.519251507412008
test,UAV_0195,140,telemetry_22,24914.341047185364,,19.180119223339602
test,UAV_0195,141,telemetry_22,25154.40329845359,,21.628275034516722
test,UAV_0195,142,telemetry_22,24915.74525822074,,19.194439373168304
test,UAV_0195,143,telemetry_22,24951.851560682026,,19.56265159197295
test,UAV_0195,144,telemetry_22,25159.97533500357,,21.685098685831576
test,UAV_0195,145,telemetry_22,25163.620658952343,,21.72227371423217
test,UAV_0195,146,telemetry_22,24934.505005055384,,19.385751347403385
test,UAV_0195,147,telemetry_22,25015.920887576227,,20.216030847251997
test,UAV_0195,148,telemetry_22,25014.30554252006,,20.199557551823734
test,UAV_0195,149,telemetry_22,25033.57137683435,,20.396030608226948
test,UAV_0195,150,telemetry_22,24953.006654077424,,19.57443123909972
test,UAV_0195,151,telemetry_22,25013.62866206273,,20.192654722177135
test,UAV_0195,152,telemetry_22,25140.622417105867,,21.48773755069184
test,UAV_0195,153,telemetry_22,24992.60789606615,,19.978284865366884
test,UAV_0195,154,telemetry_22,25153.321987094405,,21.61724781689421
test,UAV_0195,155,telemetry_22,25158.632871604543,,21.671408238648553
test,UAV_0195,156,telemetry_22,25037.10179664304,,20.432033843741422
test,UAV_0195,157,telemetry_22,25084.046576872057,,20.910776902739425
test,UAV_0195,158,telemetry_22,25022.13564765141,,20.2794089956812
test,UAV_0195,159,telemetry_22,25200.3538045634,,22.096878482018212
test,UAV_0195,160,telemetry_22,25385.578881824506,,23.98580457046783
test,UAV_0195,161,telemetry_22,24982.83585793731,,19.878629580932188
test,UAV_0195,162,telemetry_22,25029.141026778205,,20.350849880402404
test,UAV_0195,163,telemetry_22,25420.95665992066,,24.34658729484486
test,UAV_0195,164,telemetry_22,25206.80893292065,,22.16270790716191
test,UAV_0195,165,telemetry_22,25320.90535374076,,23.326263669009563
test,UAV_0195,166,telemetry_22,25189.090536961623,,21.982015633375976
test,UAV_0195,167,telemetry_22,25175.14078747233,,21.839756031559112
